model_set,within_agg,between_agg,outcome,sample_key,fe_key,se_key,coef,se,t,p,n,r2_w
sonnet_only,mean,mean,lib_political,post2000,ctry_year,ctry_year,-0.4394,0.0181,-24.2759,0,1883,0.5083
sonnet_only,mean,mean,lib_political,post2000,ctry_year,party,-0.4394,0.0218,-20.1802,0,1883,0.5083
sonnet_only,mean,mean,lib_political,post2000,ctry_year_p,country,-0.188,0.0252,-7.4673,0,1512,0.8514
sonnet_only,mean,mean,lib_political,post2000,ctry_year_p,ctry_year,-0.188,0.0194,-9.6873,0,1512,0.8514
sonnet_only,mean,mean,lib_political,post2000,ctry_year_p,party,-0.188,0.0207,-9.0941,0,1512,0.8514
sonnet_only,mean,mean,lib_political,post2000,ctry_x_year,country,-0.447,0.03,-14.9223,0,1878,0.5601
sonnet_only,mean,mean,lib_political,post2000,ctry_x_year,ctry_year,-0.447,0.0183,-24.3831,0,1878,0.5601
sonnet_only,mean,mean,lib_political,post2000,ctry_x_year,party,-0.447,0.023,-19.4178,0,1878,0.5601
sonnet_only,mean,mean,lib_political,post2010,ctry_year,country,-0.4437,0.0308,-14.4152,0,1229,0.525
sonnet_only,mean,mean,lib_political,post2010,ctry_year,ctry_year,-0.4437,0.0226,-19.642,0,1229,0.525
sonnet_only,mean,mean,lib_political,post2010,ctry_year,party,-0.4437,0.0238,-18.6353,0,1229,0.525
sonnet_only,mean,mean,lib_political,post2010,ctry_year_p,country,-0.1633,0.0282,-5.7958,0,910,0.8759
sonnet_only,mean,mean,lib_political,post2010,ctry_year_p,ctry_year,-0.1633,0.0265,-6.1727,0,910,0.8759
sonnet_only,mean,mean,lib_political,post2010,ctry_year_p,party,-0.1633,0.0284,-5.7588,0,910,0.8759
sonnet_only,mean,mean,lib_political,post2010,ctry_x_year,country,-0.448,0.0311,-14.3883,0,1228,0.562
sonnet_only,mean,mean,lib_political,post2010,ctry_x_year,ctry_year,-0.448,0.0224,-20.0047,0,1228,0.562
sonnet_only,mean,mean,lib_political,post2010,ctry_x_year,party,-0.448,0.0251,-17.8437,0,1228,0.562
sonnet_only,mean,mean,lib_political,europe_only,ctry_year,country,-0.4801,0.0235,-20.4273,0,2044,0.5442
sonnet_only,mean,mean,lib_political,europe_only,ctry_year,ctry_year,-0.4801,0.0145,-33.0769,0,2044,0.5442
sonnet_only,mean,mean,lib_political,europe_only,ctry_year,party,-0.4801,0.0236,-20.3624,0,2044,0.5442
sonnet_only,mean,mean,lib_political,europe_only,ctry_year_p,country,-0.2098,0.0249,-8.4426,0,1833,0.8169
sonnet_only,mean,mean,lib_political,europe_only,ctry_year_p,ctry_year,-0.2098,0.0206,-10.1856,0,1833,0.8169
sonnet_only,mean,mean,lib_political,europe_only,ctry_year_p,party,-0.2098,0.0245,-8.5562,0,1833,0.8169
sonnet_only,mean,mean,lib_political,europe_only,ctry_x_year,country,-0.4895,0.0239,-20.4402,0,2035,0.6031
sonnet_only,mean,mean,lib_political,europe_only,ctry_x_year,ctry_year,-0.4895,0.0149,-32.9354,0,2035,0.6031
sonnet_only,mean,mean,lib_political,europe_only,ctry_x_year,party,-0.4895,0.024,-20.4002,0,2035,0.6031
sonnet_only,mean,mean,lib_social,full,ctry_year,country,-0.2382,0.0252,-9.4646,0,3034,0.2322
sonnet_only,mean,mean,lib_social,full,ctry_year,ctry_year,-0.2382,0.0162,-14.7412,0,3034,0.2322
sonnet_only,mean,mean,lib_social,full,ctry_year,party,-0.2382,0.028,-8.5118,0,3034,0.2322
sonnet_only,mean,mean,lib_social,full,ctry_year_p,country,-0.1861,0.0283,-6.5754,0,2581,0.8074
sonnet_only,mean,mean,lib_social,full,ctry_year_p,ctry_year,-0.1861,0.018,-10.3676,0,2581,0.8074
sonnet_only,mean,mean,lib_social,full,ctry_year_p,party,-0.1861,0.0273,-6.822,0,2581,0.8074
sonnet_only,mean,mean,lib_social,full,ctry_x_year,country,-0.2324,0.0257,-9.0546,0,3003,0.3163
sonnet_only,mean,mean,lib_social,full,ctry_x_year,ctry_year,-0.2324,0.0168,-13.8362,0,3003,0.3163
sonnet_only,mean,mean,lib_social,full,ctry_x_year,party,-0.2324,0.0313,-7.4167,0,3003,0.3163
sonnet_only,mean,mean,lib_social,post2000,ctry_year,country,-0.2814,0.0324,-8.6981,0,1883,0.2699
sonnet_only,mean,mean,lib_social,post2000,ctry_year,ctry_year,-0.2814,0.0222,-12.6882,0,1883,0.2699
sonnet_only,mean,mean,lib_social,post2000,ctry_year,party,-0.2814,0.0347,-8.1044,0,1883,0.2699
sonnet_only,mean,mean,lib_social,post2000,ctry_year_p,country,-0.1502,0.027,-5.5595,0,1511,0.8699
sonnet_only,mean,mean,lib_social,post2000,ctry_year_p,ctry_year,-0.1502,0.023,-6.5214,0,1511,0.8699
sonnet_only,mean,mean,lib_social,post2000,ctry_year_p,party,-0.1502,0.026,-5.7655,0,1511,0.8699
sonnet_only,mean,mean,lib_social,post2000,ctry_x_year,country,-0.2774,0.0327,-8.4777,0,1876,0.3295
sonnet_only,mean,mean,lib_social,post2000,ctry_x_year,ctry_year,-0.2774,0.0223,-12.4287,0,1876,0.3295
sonnet_only,mean,mean,lib_social,post2000,ctry_x_year,party,-0.2774,0.0379,-7.3214,0,1876,0.3295
sonnet_only,mean,mean,lib_social,post2010,ctry_year,country,-0.3079,0.0356,-8.6541,0,1235,0.3024
sonnet_only,mean,mean,lib_social,post2010,ctry_year,ctry_year,-0.3079,0.0273,-11.2836,0,1235,0.3024
sonnet_only,mean,mean,lib_social,post2010,ctry_year,party,-0.3079,0.0386,-7.981,0,1235,0.3024
sonnet_only,mean,mean,lib_social,post2010,ctry_year_p,country,-0.1824,0.034,-5.3635,0,918,0.9049
sonnet_only,mean,mean,lib_social,post2010,ctry_year_p,ctry_year,-0.1824,0.0309,-5.9007,0,918,0.9049
sonnet_only,mean,mean,lib_social,post2010,ctry_year_p,party,-0.1824,0.0358,-5.1007,0,918,0.9049
sonnet_only,mean,mean,lib_social,post2010,ctry_x_year,country,-0.3033,0.0356,-8.5275,0,1235,0.3426
sonnet_only,mean,mean,lib_social,post2010,ctry_x_year,ctry_year,-0.3033,0.0268,-11.3069,0,1235,0.3426
sonnet_only,mean,mean,lib_social,post2010,ctry_x_year,party,-0.3033,0.0419,-7.237,0,1235,0.3426
sonnet_only,mean,mean,lib_social,europe_only,ctry_year,country,-0.265,0.0307,-8.6426,0,2039,0.2382
sonnet_only,mean,mean,lib_social,europe_only,ctry_year,ctry_year,-0.265,0.0191,-13.8718,0,2039,0.2382
sonnet_only,mean,mean,lib_social,europe_only,ctry_year,party,-0.265,0.0367,-7.2206,0,2039,0.2382
sonnet_only,mean,mean,lib_social,europe_only,ctry_year_p,country,-0.1997,0.0366,-5.462,0,1824,0.8277
sonnet_only,mean,mean,lib_social,europe_only,ctry_year_p,ctry_year,-0.1997,0.0205,-9.7438,0,1824,0.8277
sonnet_only,mean,mean,lib_social,europe_only,ctry_year_p,party,-0.1997,0.0344,-5.7974,0,1824,0.8277
sonnet_only,mean,mean,lib_social,europe_only,ctry_x_year,country,-0.2658,0.0309,-8.6096,0,2030,0.3105
sonnet_only,mean,mean,lib_social,europe_only,ctry_x_year,ctry_year,-0.2658,0.0195,-13.6159,0,2030,0.3105
sonnet_only,mean,mean,lib_social,europe_only,ctry_x_year,party,-0.2658,0.0399,-6.667,0,2030,0.3105
sonnet_only,mean,mean,lib_economic,full,ctry_year,country,-0.6235,0.0294,-21.2293,0,2852,0.4791
sonnet_only,mean,mean,lib_economic,full,ctry_year,ctry_year,-0.6235,0.0149,-41.7919,0,2852,0.4791
sonnet_only,mean,mean,lib_economic,full,ctry_year,party,-0.6235,0.0277,-22.5458,0,2852,0.4791
sonnet_only,mean,mean,lib_economic,full,ctry_year_p,country,-0.198,0.0249,-7.9389,0,2409,0.9112
sonnet_only,mean,mean,lib_economic,full,ctry_year_p,ctry_year,-0.198,0.0171,-11.5622,0,2409,0.9112
sonnet_only,mean,mean,lib_economic,full,ctry_year_p,party,-0.198,0.0214,-9.2734,0,2409,0.9112
sonnet_only,mean,mean,lib_economic,full,ctry_x_year,country,-0.6549,0.0315,-20.8147,0,2810,0.5331
sonnet_only,mean,mean,lib_economic,full,ctry_x_year,ctry_year,-0.6549,0.0163,-40.12,0,2810,0.5331
sonnet_only,mean,mean,lib_economic,full,ctry_x_year,party,-0.6549,0.0315,-20.7897,0,2810,0.5331
sonnet_only,mean,mean,lib_economic,post2000,ctry_year,country,-0.6066,0.0283,-21.4563,0,1765,0.49370000000000003
sonnet_only,mean,mean,lib_economic,post2000,ctry_year,ctry_year,-0.6066,0.0198,-30.638,0,1765,0.49370000000000003
sonnet_only,mean,mean,lib_economic,post2000,ctry_year,party,-0.6066,0.0274,-22.1325,0,1765,0.49370000000000003
sonnet_only,mean,mean,lib_economic,post2000,ctry_year_p,country,-0.2265,0.0281,-8.0503,0,1402,0.9272
sonnet_only,mean,mean,lib_economic,post2000,ctry_year_p,ctry_year,-0.2265,0.022,-10.284,0,1402,0.9272
sonnet_only,mean,mean,lib_economic,post2000,ctry_year_p,party,-0.2265,0.0247,-9.1801,0,1402,0.9272
sonnet_only,mean,mean,lib_economic,post2000,ctry_x_year,country,-0.6222,0.0301,-20.6444,0,1756,0.5364
sonnet_only,mean,mean,lib_economic,post2000,ctry_x_year,ctry_year,-0.6222,0.0209,-29.7554,0,1756,0.5364
sonnet_only,mean,mean,lib_economic,post2000,ctry_x_year,party,-0.6222,0.0301,-20.6561,0,1756,0.5364
sonnet_only,mean,mean,lib_economic,post2010,ctry_year,country,-0.5917,0.0299,-19.763,0,1159,0.5133
sonnet_only,mean,mean,lib_economic,post2010,ctry_year,ctry_year,-0.5917,0.0248,-23.8603,0,1159,0.5133
sonnet_only,mean,mean,lib_economic,post2010,ctry_year,party,-0.5917,0.0285,-20.7336,0,1159,0.5133
sonnet_only,mean,mean,lib_economic,post2010,ctry_year_p,country,-0.2518,0.0342,-7.3638,0,827,0.9459
sonnet_only,mean,mean,lib_economic,post2010,ctry_year_p,ctry_year,-0.2518,0.0296,-8.4923,0,827,0.9459
sonnet_only,mean,mean,lib_economic,post2010,ctry_year_p,party,-0.2518,0.0311,-8.0885,0,827,0.9459
sonnet_only,mean,mean,lib_economic,post2010,ctry_x_year,country,-0.6044,0.0308,-19.6207,0,1156,0.5433
sonnet_only,mean,mean,lib_economic,post2010,ctry_x_year,ctry_year,-0.6044,0.0252,-24.01,0,1156,0.5433
sonnet_only,mean,mean,lib_economic,post2010,ctry_x_year,party,-0.6044,0.0306,-19.7829,0,1156,0.5433
sonnet_only,mean,mean,lib_economic,europe_only,ctry_year,country,-0.6585,0.0367,-17.9487,0,1926,0.4956
sonnet_only,mean,mean,lib_economic,europe_only,ctry_year,ctry_year,-0.6585,0.0186,-35.4396,0,1926,0.4956
sonnet_only,mean,mean,lib_economic,europe_only,ctry_year,party,-0.6585,0.0354,-18.5862,0,1926,0.4956
sonnet_only,mean,mean,lib_economic,europe_only,ctry_year_p,country,-0.2055,0.0304,-6.7487,0,1715,0.9173
sonnet_only,mean,mean,lib_economic,europe_only,ctry_year_p,ctry_year,-0.2055,0.0208,-9.8612,0,1715,0.9173
sonnet_only,mean,mean,lib_economic,europe_only,ctry_year_p,party,-0.2055,0.0272,-7.5591,0,1715,0.9173
sonnet_only,mean,mean,lib_economic,europe_only,ctry_x_year,country,-0.6841,0.0392,-17.4567,0,1914,0.5355
sonnet_only,mean,mean,lib_economic,europe_only,ctry_x_year,ctry_year,-0.6841,0.0199,-34.3117,0,1914,0.5355
sonnet_only,mean,mean,lib_economic,europe_only,ctry_x_year,party,-0.6841,0.0395,-17.3263,0,1914,0.5355
sonnet_only,mean,mean,lib_financial_market,full,ctry_year,country,-0.6104,0.0228,-26.7838,0,2894,0.502
sonnet_only,mean,mean,lib_financial_market,full,ctry_year,ctry_year,-0.6104,0.0121,-50.6496,0,2894,0.502
sonnet_only,mean,mean,lib_financial_market,full,ctry_year,party,-0.6104,0.023,-26.4994,0,2894,0.502
sonnet_only,mean,mean,lib_financial_market,full,ctry_year_p,country,-0.2465,0.0244,-10.123,0,2440,0.8884
sonnet_only,mean,mean,lib_financial_market,full,ctry_year_p,ctry_year,-0.2465,0.018,-13.7105,0,2440,0.8884
sonnet_only,mean,mean,lib_financial_market,full,ctry_year_p,party,-0.2465,0.0205,-12.0052,0,2440,0.8884
sonnet_only,mean,mean,lib_financial_market,full,ctry_x_year,country,-0.6386,0.0246,-25.9871,0,2867,0.5625
sonnet_only,mean,mean,lib_financial_market,full,ctry_x_year,ctry_year,-0.6386,0.0131,-48.7047,0,2867,0.5625
sonnet_only,mean,mean,lib_financial_market,full,ctry_x_year,party,-0.6386,0.0267,-23.8979,0,2867,0.5625
sonnet_only,mean,mean,lib_financial_market,post2000,ctry_year,country,-0.6013,0.0216,-27.7993,0,1806,0.5264
sonnet_only,mean,mean,lib_financial_market,post2000,ctry_year,ctry_year,-0.6013,0.0153,-39.336,0,1806,0.5264
sonnet_only,mean,mean,lib_financial_market,post2000,ctry_year,party,-0.6013,0.0226,-26.5712,0,1806,0.5264
sonnet_only,mean,mean,lib_financial_market,post2000,ctry_year_p,country,-0.2889,0.0291,-9.9368,0,1438,0.9067
sonnet_only,mean,mean,lib_financial_market,post2000,ctry_year_p,ctry_year,-0.2889,0.023,-12.5707,0,1438,0.9067
sonnet_only,mean,mean,lib_financial_market,post2000,ctry_year_p,party,-0.2889,0.0254,-11.3565,0,1438,0.9067
sonnet_only,mean,mean,lib_financial_market,post2000,ctry_x_year,country,-0.61240000000000006,0.0234,-26.1572,0,1799,0.5679
sonnet_only,mean,mean,lib_financial_market,post2000,ctry_x_year,ctry_year,-0.61240000000000006,0.0162,-37.8585,0,1799,0.5679
sonnet_only,mean,mean,lib_financial_market,post2000,ctry_x_year,party,-0.61240000000000006,0.0249,-24.5751,0,1799,0.5679
sonnet_only,mean,mean,lib_financial_market,post2010,ctry_year,country,-0.5985,0.0221,-27.0991,0,1190,0.5534
sonnet_only,mean,mean,lib_financial_market,post2010,ctry_year,ctry_year,-0.5985,0.0181,-33.0879,0,1190,0.5534
sonnet_only,mean,mean,lib_financial_market,post2010,ctry_year,party,-0.5985,0.0234,-25.5978,0,1190,0.5534
sonnet_only,mean,mean,lib_financial_market,post2010,ctry_year_p,country,-0.3079,0.0365,-8.4432,0,874,0.9224
sonnet_only,mean,mean,lib_financial_market,post2010,ctry_year_p,ctry_year,-0.3079,0.032,-9.6283,0,874,0.9224
sonnet_only,mean,mean,lib_financial_market,post2010,ctry_year_p,party,-0.3079,0.0329,-9.3636,0,874,0.9224
sonnet_only,mean,mean,lib_financial_market,post2010,ctry_x_year,country,-0.6086,0.0233,-26.1548,0,1187,0.5785
sonnet_only,mean,mean,lib_financial_market,post2010,ctry_x_year,ctry_year,-0.6086,0.0186,-32.6523,0,1187,0.5785
sonnet_only,mean,mean,lib_financial_market,post2010,ctry_x_year,party,-0.6086,0.0255,-23.8774,0,1187,0.5785
sonnet_only,mean,mean,lib_financial_market,europe_only,ctry_year,country,-0.6321,0.0283,-22.3243,0,1944,0.5128
sonnet_only,mean,mean,lib_financial_market,europe_only,ctry_year,ctry_year,-0.6321,0.0145,-43.5624,0,1944,0.5128
sonnet_only,mean,mean,lib_financial_market,europe_only,ctry_year,party,-0.6321,0.0298,-21.1989,0,1944,0.5128
sonnet_only,mean,mean,lib_financial_market,europe_only,ctry_year_p,country,-0.2459,0.0268,-9.1904,0,1725,0.8937
sonnet_only,mean,mean,lib_financial_market,europe_only,ctry_year_p,ctry_year,-0.2459,0.0214,-11.4733,0,1725,0.8937
sonnet_only,mean,mean,lib_financial_market,europe_only,ctry_year_p,party,-0.2459,0.0245,-10.0239,0,1725,0.8937
sonnet_only,mean,mean,lib_financial_market,europe_only,ctry_x_year,country,-0.6543,0.0307,-21.334,0,1936,0.5615
sonnet_only,mean,mean,lib_financial_market,europe_only,ctry_x_year,ctry_year,-0.6543,0.0155,-42.3468,0,1936,0.5615
sonnet_only,mean,mean,lib_financial_market,europe_only,ctry_x_year,party,-0.6543,0.0335,-19.5243,0,1936,0.5615
sonnet_only,median,mean,liberalism_overall,full,ctry_year,country,-0.4727,0.0193,-24.4358,0,2980,0.5261
sonnet_only,median,mean,liberalism_overall,full,ctry_year,ctry_year,-0.4727,0.0106,-44.6831,0,2980,0.5261
sonnet_only,median,mean,liberalism_overall,full,ctry_year,party,-0.4727,0.0173,-27.3579,0,2980,0.5261
sonnet_only,median,mean,liberalism_overall,full,ctry_year_p,country,-0.2051,0.0149,-13.7336,0,2525,0.8455
sonnet_only,median,mean,liberalism_overall,full,ctry_year_p,ctry_year,-0.2051,0.0141,-14.5325,0,2525,0.8455
sonnet_only,median,mean,liberalism_overall,full,ctry_year_p,party,-0.2051,0.0159,-12.9354,0,2525,0.8455
sonnet_only,median,mean,liberalism_overall,full,ctry_x_year,country,-0.4867,0.0195,-25.0156,0,2952,0.5869
sonnet_only,median,mean,liberalism_overall,full,ctry_x_year,ctry_year,-0.4867,0.0109,-44.4942,0,2952,0.5869
sonnet_only,median,mean,liberalism_overall,full,ctry_x_year,party,-0.4867,0.0183,-26.5966,0,2952,0.5869
sonnet_only,median,mean,liberalism_overall,post2000,ctry_year,country,-0.4767,0.022,-21.659,0,1839,0.5467
sonnet_only,median,mean,liberalism_overall,post2000,ctry_year,ctry_year,-0.4767,0.0145,-32.8134,0,1839,0.5467
sonnet_only,median,mean,liberalism_overall,post2000,ctry_year,party,-0.4767,0.018,-26.546,0,1839,0.5467
sonnet_only,median,mean,liberalism_overall,post2000,ctry_year_p,country,-0.195,0.0205,-9.5018,0,1466,0.8664
sonnet_only,median,mean,liberalism_overall,post2000,ctry_year_p,ctry_year,-0.195,0.0196,-9.9731,0,1466,0.8664
sonnet_only,median,mean,liberalism_overall,post2000,ctry_year_p,party,-0.195,0.0206,-9.4709,0,1466,0.8664
sonnet_only,median,mean,liberalism_overall,post2000,ctry_x_year,country,-0.4838,0.023,-21,0,1833,0.5961
sonnet_only,median,mean,liberalism_overall,post2000,ctry_x_year,ctry_year,-0.4838,0.0148,-32.6004,0,1833,0.5961
sonnet_only,median,mean,liberalism_overall,post2000,ctry_x_year,party,-0.4838,0.0186,-26.0632,0,1833,0.5961
sonnet_only,median,mean,liberalism_overall,post2010,ctry_year,country,-0.474,0.0227,-20.8515,0,1200,0.5793
sonnet_only,median,mean,liberalism_overall,post2010,ctry_year,ctry_year,-0.474,0.0176,-26.9524,0,1200,0.5793
sonnet_only,median,mean,liberalism_overall,post2010,ctry_year,party,-0.474,0.019,-24.986,0,1200,0.5793
sonnet_only,median,mean,liberalism_overall,post2010,ctry_year_p,country,-0.189,0.0329,-5.7474,0,878,0.8915
sonnet_only,median,mean,liberalism_overall,post2010,ctry_year_p,ctry_year,-0.189,0.0278,-6.8018,0,878,0.8915
sonnet_only,median,mean,liberalism_overall,post2010,ctry_year_p,party,-0.189,0.0287,-6.5776,0,878,0.8915
sonnet_only,median,mean,liberalism_overall,post2010,ctry_x_year,country,-0.4799,0.0234,-20.5034,0,1198,0.6145
sonnet_only,median,mean,liberalism_overall,post2010,ctry_x_year,ctry_year,-0.4799,0.0176,-27.3396,0,1198,0.6145
sonnet_only,median,mean,liberalism_overall,post2010,ctry_x_year,party,-0.4799,0.0197,-24.3291,0,1198,0.6145
sonnet_only,median,mean,liberalism_overall,europe_only,ctry_year,country,-0.5058,0.0214,-23.6088,0,1990,0.5553
sonnet_only,median,mean,liberalism_overall,europe_only,ctry_year,ctry_year,-0.5058,0.0118,-42.7358,0,1990,0.5553
sonnet_only,median,mean,liberalism_overall,europe_only,ctry_year,party,-0.5058,0.0204,-24.7354,0,1990,0.5553
sonnet_only,median,mean,liberalism_overall,europe_only,ctry_year_p,country,-0.2215,0.0159,-13.906,0,1772,0.8522
sonnet_only,median,mean,liberalism_overall,europe_only,ctry_year_p,ctry_year,-0.2215,0.017,-13.0544,0,1772,0.8522
sonnet_only,median,mean,liberalism_overall,europe_only,ctry_year_p,party,-0.2215,0.0205,-10.7999,0,1772,0.8522
sonnet_only,median,mean,liberalism_overall,europe_only,ctry_x_year,country,-0.5195,0.0221,-23.5279,0,1980,0.6045
sonnet_only,median,mean,liberalism_overall,europe_only,ctry_x_year,ctry_year,-0.5195,0.012,-43.3174,0,1980,0.6045
sonnet_only,median,mean,liberalism_overall,europe_only,ctry_x_year,party,-0.5195,0.0213,-24.3515,0,1980,0.6045
sonnet_only,median,mean,lib_political,full,ctry_year,country,-0.4308,0.023,-18.751,0,3064,0.488
sonnet_only,median,mean,lib_political,full,ctry_year,ctry_year,-0.4308,0.0132,-32.6857,0,3064,0.488
sonnet_only,median,mean,lib_political,full,ctry_year,party,-0.4308,0.0198,-21.7823,0,3064,0.488
sonnet_only,median,mean,lib_political,full,ctry_year_p,country,-0.196,0.0188,-10.4151,0,2610,0.7991
sonnet_only,median,mean,lib_political,full,ctry_year_p,ctry_year,-0.196,0.0156,-12.5831,0,2610,0.7991
sonnet_only,median,mean,lib_political,full,ctry_year_p,party,-0.196,0.0179,-10.9624,0,2610,0.7991
sonnet_only,median,mean,lib_political,full,ctry_x_year,country,-0.4393,0.0233,-18.8623,0,3039,0.563
sonnet_only,median,mean,lib_political,full,ctry_x_year,ctry_year,-0.4393,0.0136,-32.3906,0,3039,0.563
sonnet_only,median,mean,lib_political,full,ctry_x_year,party,-0.4393,0.0205,-21.4028,0,3039,0.563
sonnet_only,median,mean,lib_political,post2000,ctry_year,country,-0.4352,0.029,-14.9924,0,1883,0.4979
sonnet_only,median,mean,lib_political,post2000,ctry_year,ctry_year,-0.4352,0.0182,-23.8777,0,1883,0.4979
sonnet_only,median,mean,lib_political,post2000,ctry_year,party,-0.4352,0.0218,-19.9435,0,1883,0.4979
sonnet_only,median,mean,lib_political,post2000,ctry_year_p,country,-0.1821,0.0248,-7.3482,0,1512,0.8432
sonnet_only,median,mean,lib_political,post2000,ctry_year_p,ctry_year,-0.1821,0.0192,-9.5042,0,1512,0.8432
sonnet_only,median,mean,lib_political,post2000,ctry_year_p,party,-0.1821,0.0207,-8.7922,0,1512,0.8432
sonnet_only,median,mean,lib_political,post2000,ctry_x_year,country,-0.4419,0.03,-14.7089,0,1878,0.5518
sonnet_only,median,mean,lib_political,post2000,ctry_x_year,ctry_year,-0.4419,0.0184,-23.9786,0,1878,0.5518
sonnet_only,median,mean,lib_political,post2000,ctry_x_year,party,-0.4419,0.023,-19.1897,0,1878,0.5518
sonnet_only,median,mean,lib_political,post2010,ctry_year,country,-0.4389,0.0307,-14.3046,0,1229,0.5158
sonnet_only,median,mean,lib_political,post2010,ctry_year,ctry_year,-0.4389,0.0226,-19.4154,0,1229,0.5158
sonnet_only,median,mean,lib_political,post2010,ctry_year,party,-0.4389,0.0239,-18.3867,0,1229,0.5158
sonnet_only,median,mean,lib_political,post2010,ctry_year_p,country,-0.1595,0.0262,-6.0801,0,910,0.8722
sonnet_only,median,mean,lib_political,post2010,ctry_year_p,ctry_year,-0.1595,0.0259,-6.1664,0,910,0.8722
sonnet_only,median,mean,lib_political,post2010,ctry_year_p,party,-0.1595,0.0279,-5.7243,0,910,0.8722
sonnet_only,median,mean,lib_political,post2010,ctry_x_year,country,-0.4426,0.0312,-14.1968,0,1228,0.5534
sonnet_only,median,mean,lib_political,post2010,ctry_x_year,ctry_year,-0.4426,0.0225,-19.7041,0,1228,0.5534
sonnet_only,median,mean,lib_political,post2010,ctry_x_year,party,-0.4426,0.0252,-17.5907,0,1228,0.5534
sonnet_only,median,mean,lib_political,europe_only,ctry_year,country,-0.4776,0.0232,-20.5636,0,2044,0.5379
sonnet_only,median,mean,lib_political,europe_only,ctry_year,ctry_year,-0.4776,0.0145,-32.9134,0,2044,0.5379
sonnet_only,median,mean,lib_political,europe_only,ctry_year,party,-0.4776,0.0235,-20.3299,0,2044,0.5379
sonnet_only,median,mean,lib_political,europe_only,ctry_year_p,country,-0.2084,0.0243,-8.5685,0,1833,0.8126
sonnet_only,median,mean,lib_political,europe_only,ctry_year_p,ctry_year,-0.2084,0.0204,-10.1943,0,1833,0.8126
sonnet_only,median,mean,lib_political,europe_only,ctry_year_p,party,-0.2084,0.024,-8.6689,0,1833,0.8126
sonnet_only,median,mean,lib_political,europe_only,ctry_x_year,country,-0.4871,0.0238,-20.4811,0,2035,0.5983
sonnet_only,median,mean,lib_political,europe_only,ctry_x_year,ctry_year,-0.4871,0.0148,-32.8498,0,2035,0.5983
sonnet_only,median,mean,lib_political,europe_only,ctry_x_year,party,-0.4871,0.0239,-20.3584,0,2035,0.5983
sonnet_only,median,mean,lib_social,full,ctry_year,country,-0.236,0.0248,-9.5037,0,3034,0.2317
sonnet_only,median,mean,lib_social,full,ctry_year,ctry_year,-0.236,0.0161,-14.6514,0,3034,0.2317
sonnet_only,median,mean,lib_social,full,ctry_year,party,-0.236,0.0278,-8.4761,0,3034,0.2317
sonnet_only,median,mean,lib_social,full,ctry_year_p,country,-0.1791,0.0276,-6.4793,0,2581,0.8017
